4469,0,1,1,1,5,4,7,4
4470,1,3,3,4,0,7,3,8
4471,1,3,0,4,2,5,6,5
4472,1,3,3,4,0,7,3,8
4473,1,3,3,4,2,5,6,5
4474,0,1,1,1,5,4,7,4
4475,2,2,2,5,3,2,8,2
4476,2,0,0,0,1,0,1,0
4477,2,2,2,5,3,7,3,8
4478,1,3,3,4,0,1,0,1
4479,2,2,2,5,3,2,8,7
4480,1,3,3,4,0,1,0,1
4481,2,2,2,3,4,6,2,6
4482,1,3,3,4,0,1,0,1
4483,2,0,4,2,1,0,5,9
4484,2,0,0,0,2,5,6,5
4485,2,0,4,3,4,6,2,6
4486,0,1,1,1,5,4,7,4
4487,2,2,2,5,3,2,8,2
4488,2,2,2,5,3,7,3,7
4489,1,3,3,4,0,1,0,1
4490,1,3,3,4,0,7,6,5
4491,2,2,2,5,3,2,8,2
4492,0,1,1,2,6,3,4,3
4493,0,1,1,1,5,4,7,4
4494,2,2,2,5,3,2,8,7
4495,2,2,2,5,3,2,8,2
4496,2,0,4,3,4,6,2,6
4497,2,2,0,0,2,5,6,5
4498,2,0,4,3,4,6,2,6
4499,2,0,0,3,4,6,2,6
4500,0,1,1,1,6,3,4,3
4501,2,2,2,5,3,7,8,7
4502,1,3,0,0,2,5,6,5
4503,0,1,1,1,5,4,7,4
4504,0,1,1,1,5,4,7,4
4505,2,2,2,3,4,6,2,6
4506,1,3,3,4,2,5,6,5
4507,1,3,3,4,0,7,3,8
4508,1,3,3,4,0,1,0,1
4509,1,3,3,4,0,1,0,1
4510,1,3,3,4,0,1,0,1
4511,2,2,2,5,3,2,8,7
4512,1,3,3,4,0,7,3,8
4513,0,1,4,2,1,0,5,9
4514,2,0,4,3,4,6,2,6
4515,0,1,1,1,5,4,1,0
4516,2,0,0,0,1,0,1,0
4517,1,3,3,4,0,1,0,1
4518,2,0,4,2,1,0,5,9
4519,0,1,1,1,5,4,7,4
4520,1,3,3,4,0,7,3,8
4521,1,3,3,4,0,1,6,5
4522,2,0,0,0,2,5,6,5
4523,1,3,3,4,0,7,3,8
4524,1,3,3,4,0,7,3,8
4525,0,1,1,1,5,4,7,4
4526,2,0,0,0,1,0,1,0
4527,0,1,1,1,5,4,7,4
4528,0,0,4,2,6,3,4,3
4529,0,1,1,1,5,4,7,4
4530,0,1,1,1,1,0,1,0
4531,1,3,0,0,2,5,6,5
4532,1,3,2,3,4,7,3,8
4533,2,0,4,2,4,6,2,6
4534,2,2,2,5,4,6,2,6
4535,1,3,3,4,0,7,3,8
4536,2,2,2,3,4,6,2,6
4537,0,1,1,1,5,4,7,4
4538,0,1,1,1,5,4,7,4
4539,0,1,1,1,1,0,5,9
4540,2,0,0,0,1,0,1,9
4541,2,2,2,5,3,2,8,2
4542,0,1,1,2,1,0,5,9
4543,1,3,3,4,0,1,0,1
4544,0,1,1,1,5,4,7,4
4545,0,1,1,2,6,3,4,2
4546,2,0,0,0,1,0,1,6
4547,0,1,4,2,6,3,4,3
4548,0,1,1,1,6,3,4,3
4549,0,1,1,1,5,4,7,4
4550,0,1,1,1,6,3,4,3
4551,0,1,1,2,1,0,1,0
4552,2,2,2,3,4,7,3,8
4553,0,1,1,1,5,4,7,4
4554,0,1,1,1,5,4,5,2
4555,0,1,4,2,6,3,5,2
4556,2,0,0,0,2,5,6,5
4557,0,1,1,1,1,0,5,9
4558,0,1,1,1,5,4,7,4
4559,0,1,1,1,5,4,7,9
4560,1,3,3,4,0,1,0,1
4561,2,0,4,2,4,6,5,9
4562,1,3,3,4,0,1,0,1
4563,2,0,4,2,1,0,2,6
4564,0,1,1,1,1,0,1,0
4565,0,1,1,2,1,0,5,9
4566,2,2,2,5,3,2,8,7
4567,2,0,4,2,1,0,5,6
4568,2,0,4,3,4,6,2,6
4569,2,2,2,5,3,2,8,2
4570,0,1,1,1,5,4,7,4
4571,2,0,4,3,4,6,2,6
4572,0,1,1,1,5,4,7,4
4573,2,0,0,0,1,0,1,0
4574,0,1,1,2,1,0,5,9
4575,0,1,1,1,5,4,7,4
4576,0,1,1,1,5,4,7,4
4577,2,0,0,0,1,0,1,0
4578,1,3,3,4,0,1,0,1
4579,1,3,3,4,0,1,0,1
4580,0,1,4,2,1,0,5,9
4581,0,0,0,0,1,0,1,9
4582,2,2,2,5,3,2,8,2
4583,0,1,1,1,5,4,7,0
4584,0,1,1,1,5,4,1,0
4585,1,2,2,5,3,7,3,8
4586,0,0,4,2,6,3,4,3
4587,0,1,4,2,6,3,5,2
4588,0,0,4,2,1,0,5,9
4589,2,0,0,0,2,5,6,5
4590,2,0,4,2,1,6,2,6
4591,1,3,3,4,0,1,0,1
4592,1,2,2,5,0,7,3,8
4593,2,0,0,0,1,6,2,6
4594,0,1,1,1,5,4,5,2
4595,2,2,0,0,2,5,6,5
4596,2,0,0,0,2,5,6,5
4597,0,1,1,1,5,3,7,4
4598,2,0,0,0,1,0,1,0
4599,0,0,4,2,1,0,1,9
4600,1,3,3,3,0,7,3,8
4601,2,2,2,5,3,7,3,8
4602,0,0,4,2,1,0,5,9
4603,0,1,1,1,1,2,8,2
4604,2,0,0,3,2,5,2,6
4605,0,0,4,2,1,0,5,9
4606,0,1,4,2,6,3,5,9
4607,1,3,3,4,0,1,0,1
4608,0,0,4,2,1,0,5,9
4609,2,2,2,5,3,2,8,7
4610,2,2,2,5,3,7,3,7
4611,1,3,3,4,0,1,0,1
4612,0,1,1,1,5,4,7,4
4613,0,1,1,1,5,4,5,2
4614,0,1,1,1,5,4,7,4
4615,2,0,4,3,4,6,2,6
4616,0,1,1,2,1,0,5,9
4617,2,0,4,3,4,6,2,6
4618,2,2,2,5,3,2,8,7
4619,0,0,4,2,1,0,5,9
4620,2,0,4,2,6,3,2,6
4621,2,2,2,5,3,7,3,7
4622,0,1,1,1,5,2,8,2
4623,0,1,1,2,6,3,4,3
4624,0,1,4,2,6,3,5,9
4625,2,2,2,5,3,2,8,7
4626,1,3,3,4,0,1,0,1
4627,0,1,1,1,1,0,1,9
4628,0,1,1,1,5,4,7,4
4629,0,1,1,2,6,3,4,3
4630,0,1,4,2,1,0,5,9
4631,2,0,0,0,2,5,6,5
4632,2,2,2,5,1,2,8,2
4633,0,1,1,1,5,4,7,4
4634,2,0,0,0,2,5,6,5
4635,1,3,3,4,0,1,3,8
4636,0,1,1,1,5,4,7,4
4637,1,3,3,3,4,5,6,5
4638,0,1,1,2,5,2,5,2
4639,0,1,4,2,1,0,5,9
4640,1,2,2,5,0,7,3,8
4641,0,0,4,2,1,0,5,9
4642,2,2,2,5,3,2,8,7
4643,2,0,4,3,4,6,2,6
4644,2,0,0,3,4,6,2,6
4645,0,1,1,2,1,0,5,9
4646,0,0,4,2,6,3,5,3
4647,1,3,3,4,2,5,6,5
4648,0,1,1,2,6,3,4,3
4649,0,1,1,1,5,4,7,4
4650,2,0,0,3,4,6,2,6
4651,0,1,1,1,5,4,7,4
4652,0,0,1,0,1,0,1,0
4653,1,3,0,0,2,5,6,5
4654,2,0,0,0,1,0,1,0
4655,1,3,3,4,0,1,0,1
4656,1,3,3,4,0,1,0,1
4657,0,1,1,2,1,0,5,2
4658,1,3,3,4,0,7,3,8
4659,2,0,4,3,4,6,2,6
4660,0,1,1,1,5,4,7,4
4661,1,3,3,4,0,7,3,8
4662,0,0,4,2,1,6,5,9
4663,1,0,0,3,2,5,6,5
4664,0,1,1,1,6,3,4,3
4665,0,1,1,1,5,4,7,4
4666,1,3,0,0,2,5,6,5
4667,0,0,0,0,1,0,1,0
4668,2,2,2,5,3,2,8,7
4669,2,0,4,2,1,0,1,0
4670,2,2,2,5,3,2,8,7
4671,2,2,2,5,3,7,3,8
4672,0,1,1,1,5,4,7,4
4673,1,3,3,4,0,1,0,1
4674,0,1,1,1,5,2,8,2
4675,1,3,3,3,2,5,6,5
4676,0,1,1,2,1,0,5,9
4677,0,1,1,1,5,4,7,4
4678,0,1,4,2,6,3,4,3
4679,0,1,4,2,6,3,4,3
4680,2,0,0,3,2,5,6,5
4681,2,0,0,0,1,0,1,0
4682,1,3,3,4,0,1,0,1
4683,0,1,1,1,5,2,8,2
4684,0,0,0,0,1,0,1,0
4685,0,0,0,0,1,0,1,0
4686,2,0,0,0,2,5,6,5
4687,2,0,0,0,2,5,6,5
4688,2,0,0,0,2,5,6,5
4689,2,2,4,3,4,6,2,6
4690,0,2,2,5,3,2,8,2
4691,0,1,4,2,1,4,5,9
4692,0,1,1,1,5,4,7,4
4693,2,0,4,2,1,0,1,0
4694,2,0,0,0,1,0,1,0
4695,0,1,1,1,5,4,5,9
4696,0,1,1,1,5,4,7,4
4697,0,1,1,1,5,4,5,9
4698,0,1,1,2,6,3,4,3
4699,2,2,2,5,3,2,8,2
4700,2,2,2,5,2,7,3,7
4701,2,0,0,3,4,6,2,6
4702,2,0,0,0,2,5,6,5
4703,0,1,1,2,6,3,4,3
4704,2,2,2,5,3,7,3,7
4705,2,0,0,3,4,6,2,6
4706,2,2,2,5,3,7,3,7
4707,0,1,4,2,1,0,5,9
4708,1,3,3,4,0,1,0,1
4709,2,0,0,0,1,0,1,6
4710,0,1,1,1,5,4,7,4
4711,2,2,2,5,3,7,3,7
4712,0,1,1,1,5,0,1,0
4713,0,1,1,2,6,3,5,9
4714,0,1,1,1,5,4,7,4
4715,1,3,3,4,0,1,0,1
4716,0,1,1,1,1,0,1,9
4717,0,1,1,1,1,0,1,0
4718,2,0,0,3,4,6,2,6
4719,0,1,1,1,5,4,7,2
4720,0,1,4,2,6,3,4,3
4721,0,1,4,2,6,3,4,3
4722,2,2,2,5,3,2,8,7
4723,0,1,1,1,5,4,7,4
4724,0,1,1,2,5,4,5,9
4725,1,3,3,4,0,1,0,1
4726,2,0,4,3,4,6,2,6
4727,0,1,4,2,1,0,5,9
4728,1,3,3,4,0,1,0,1
4729,2,0,4,3,4,6,2,6
4730,0,1,1,1,5,4,7,4
4731,2,0,0,0,2,5,6,5
4732,1,3,3,4,0,1,0,1
4733,2,2,2,5,3,2,8,7
4734,2,0,0,0,2,5,6,5
4735,2,0,0,0,1,0,1,0
4736,1,3,3,3,4,6,2,6
4737,0,1,1,1,1,0,1,0
4738,2,0,0,0,2,5,6,5
4739,2,2,2,3,4,7,3,8
4740,0,1,1,1,5,4,7,4
4741,0,1,1,2,1,0,1,0
4742,2,0,0,3,2,5,6,5
4743,0,1,1,1,5,4,7,4
4744,2,0,0,0,1,0,1,0
4745,2,0,0,0,2,5,2,6
4746,2,2,2,5,3,2,8,6
4747,1,3,3,4,0,7,3,8
4748,1,3,3,4,0,1,0,1
4749,0,1,1,1,5,4,7,4
4750,1,3,3,3,4,5,6,8
4751,0,1,1,1,5,4,7,4
4752,0,1,1,1,5,4,7,4
4753,0,1,1,1,1,0,1,0
4754,2,0,0,5,3,2,8,7
4755,0,1,1,1,5,4,7,4
4756,0,1,1,1,5,4,7,4
4757,2,0,0,0,2,6,2,6
4758,0,1,1,1,5,4,7,4
4759,0,0,4,2,1,0,1,0
4760,0,1,4,2,6,3,5,2
4761,0,1,4,2,1,0,1,0
4762,2,0,0,0,1,0,1,0
4763,0,1,1,2,5,4,5,9
4764,0,1,1,1,5,4,5,9
4765,1,3,0,0,2,5,6,5
4766,0,1,1,1,6,3,4,3
4767,0,1,1,1,5,4,7,4
4768,0,0,4,2,1,0,5,9
4769,0,1,1,1,5,4,7,2
4770,0,1,4,2,6,3,4,3
4771,1,3,0,0,2,5,6,5
4772,2,0,0,0,1,0,1,0
4773,2,0,4,3,4,6,2,6
4774,1,3,3,3,4,6,6,5
4775,0,1,1,1,5,4,7,4
4776,0,1,1,1,5,4,7,4
4777,2,2,2,5,3,2,8,7
4778,0,1,1,1,5,4,7,4
4779,2,0,0,0,2,5,6,5
4780,2,0,0,0,1,0,1,0
4781,2,0,0,0,1,0,1,0
4782,2,0,0,0,1,0,1,0
4783,2,2,4,5,3,2,8,2
4784,1,3,3,4,2,5,6,5
4785,2,0,0,3,4,6,2,6
4786,1,3,3,4,0,1,0,1
4787,0,1,1,1,5,4,7,4
4788,2,2,2,5,3,7,3,8
4789,1,3,3,3,4,6,2,6
4790,2,0,0,3,4,6,2,6
4791,2,0,0,3,2,5,6,5
4792,0,1,1,1,5,4,7,4
4793,2,0,4,3,4,6,2,6
4794,2,2,0,0,2,5,6,5
4795,2,0,0,0,1,0,1,0
4796,1,3,3,4,2,5,6,5
4797,0,1,1,1,5,4,7,4
4798,2,2,2,5,3,2,8,7
4799,2,0,4,2,1,0,5,9
4800,1,3,3,4,0,7,3,8
4801,2,2,2,5,3,2,8,7
4802,1,3,3,4,0,1,0,1
4803,0,1,1,2,6,3,4,3
4804,0,1,1,1,5,4,7,4
4805,0,1,4,2,6,3,4,3
4806,2,2,2,5,3,2,8,7
4807,2,0,0,0,1,0,1,0
4808,1,3,3,4,0,1,0,1
4809,2,0,0,0,2,5,6,5
4810,1,2,2,5,3,7,3,8
4811,0,1,1,1,5,4,7,4
4812,0,1,1,1,1,0,5,9
4813,0,1,1,2,1,0,5,9
4814,1,3,3,3,4,7,3,8
4815,2,0,0,0,2,5,6,5
4816,2,0,4,3,4,6,2,6
4817,2,0,0,0,2,5,6,5
4818,2,2,2,5,3,2,8,7
4819,2,0,2,3,4,6,2,6
4820,0,1,1,1,5,4,7,4
4821,2,0,0,3,4,6,2,6
4822,0,1,1,1,5,4,7,9
4823,1,3,3,4,0,1,0,1
4824,1,3,3,4,2,5,6,5
4825,2,2,4,5,3,2,8,2
4826,1,3,3,4,2,5,6,5
4827,0,1,1,2,6,3,4,3
4828,0,1,1,2,5,4,5,9
4829,1,3,3,4,0,1,0,1
4830,2,2,2,5,3,7,3,7
4831,1,3,0,0,2,5,6,5
4832,1,3,3,3,0,7,3,8
4833,2,0,0,0,2,5,6,5
4834,1,3,3,4,0,1,0,1
4835,2,0,0,3,4,6,2,6
4836,0,1,1,2,6,3,5,9
4837,2,2,4,5,3,2,8,2
4838,0,1,1,1,5,4,7,4
4839,0,1,1,1,5,4,7,4
4840,2,0,4,2,4,6,2,6
4841,2,0,2,3,4,6,2,6
4842,0,0,4,2,1,0,1,0
4843,0,1,1,0,1,0,1,0
4844,0,1,4,2,1,0,5,9
4845,0,0,4,2,1,0,5,9
4846,0,1,1,1,5,4,7,4
4847,2,0,0,0,2,5,6,5
4848,2,2,2,5,3,2,8,7
4849,2,3,3,3,4,6,2,6
4850,0,1,4,2,1,0,5,9
4851,0,1,1,2,6,3,4,3
4852,2,0,0,0,2,5,1,0
4853,2,2,2,5,3,2,8,7
4854,0,0,0,0,1,0,1,0
4855,2,2,2,3,4,6,3,8
4856,0,1,1,1,1,0,1,0
4857,2,2,2,3,4,6,2,6
4858,2,0,0,0,2,5,6,5
4859,2,0,4,2,1,0,5,9
4860,2,0,4,2,1,0,2,6
4861,2,0,0,3,4,5,2,6
4862,2,2,2,5,3,7,3,7
4863,0,1,1,1,5,4,7,4
4864,0,0,4,2,1,0,5,9
4865,2,0,0,0,2,5,6,5
4866,0,1,1,1,5,4,5,9
4867,1,3,3,4,0,1,0,1
4868,2,2,2,5,3,7,3,8
4869,1,3,0,0,2,5,6,5
4870,0,0,0,0,1,0,1,0
4871,0,1,4,2,6,3,4,3
4872,0,1,1,1,5,4,5,2
4873,0,1,1,1,5,4,7,4
4874,0,1,1,1,5,4,7,0
4875,2,0,4,2,1,0,2,6
4876,0,0,4,2,1,0,5,9
4877,2,0,4,3,4,6,2,6
4878,0,1,1,1,5,4,5,9
4879,1,3,3,4,0,1,0,1
4880,0,1,1,1,5,4,7,4
4881,0,1,4,2,6,3,4,3
4882,2,0,0,0,2,5,6,5
4883,0,1,1,1,5,4,7,4
4884,1,3,3,4,0,1,0,1
4885,0,1,1,1,5,4,7,4
4886,2,2,2,5,3,2,8,7
4887,1,3,3,4,0,1,0,1
4888,2,0,0,0,2,5,1,0
4889,1,3,3,4,0,1,0,1
4890,2,0,0,0,1,0,2,6
4891,0,1,1,1,5,4,7,4
4892,2,2,2,5,3,2,8,7
4893,2,2,2,5,3,2,8,7
4894,2,2,2,5,3,2,8,2
4895,0,0,4,2,1,0,5,9
4896,0,1,1,1,5,4,7,4
4897,1,3,3,4,0,7,3,8
4898,2,0,0,0,2,5,6,5
4899,1,3,3,4,2,5,6,5
4900,0,1,1,2,6,3,4,3
4901,1,3,3,4,0,7,3,8
4902,2,2,2,5,3,2,8,7
4903,0,0,4,2,1,0,1,0
4904,1,3,3,4,0,1,6,5
4905,2,0,0,0,2,5,6,5
4906,1,3,3,4,0,1,0,1
4907,2,0,0,0,2,5,6,5
4908,2,2,2,5,3,7,3,7
4909,2,0,0,0,2,5,6,5
4910,2,2,2,5,3,2,8,7
4911,0,1,4,2,1,0,5,9
4912,0,1,1,1,5,4,7,4
4913,0,1,1,2,1,0,1,9
4914,2,0,4,3,4,6,2,6
4915,1,3,2,4,0,7,3,8
4916,0,1,4,2,6,3,5,9
4917,2,0,0,0,2,5,6,5
4918,1,3,3,4,0,1,0,1
4919,2,0,0,0,1,0,1,6
4920,0,1,1,1,1,0,1,0
4921,1,3,3,4,2,5,6,5
4922,1,3,3,3,4,6,2,6
4923,0,1,1,2,1,0,5,9
4924,0,0,0,0,1,0,1,0
4925,0,1,1,1,5,4,7,4
4926,0,1,1,1,5,4,7,4
4927,2,2,2,3,4,6,2,6
4928,2,0,0,0,1,0,2,6
4929,0,1,1,1,5,4,7,4
4930,0,0,1,0,1,0,1,0
4931,0,1,1,1,5,4,7,4
4932,1,3,3,4,0,1,0,1
4933,2,0,0,0,2,5,6,5
4934,2,0,0,3,4,6,2,6
4935,0,1,1,2,1,0,5,9
4936,2,0,4,0,1,0,1,0
4937,2,0,4,3,4,6,2,6
4938,0,1,1,1,6,3,4,3
4939,1,3,3,4,2,5,6,5
4940,2,0,0,0,1,0,1,0
4941,0,1,4,2,6,3,5,9
4942,1,3,3,4,0,1,0,1
4943,0,1,1,1,5,4,7,4
4944,0,2,2,5,3,2,8,7
4945,1,3,3,4,2,5,6,5
4946,2,0,0,0,2,5,6,5
4947,2,0,0,0,2,5,1,0
4948,1,3,0,4,2,5,6,5
4949,0,0,4,2,1,0,5,9
4950,1,3,3,4,0,1,0,1
4951,1,3,0,0,2,5,6,5
4952,2,0,4,2,4,6,2,6
4953,1,3,3,3,4,6,2,8
4954,0,0,4,2,1,0,1,9
4955,0,1,1,1,5,4,7,4
4956,1,3,0,0,2,5,6,5
4957,1,3,3,4,0,1,0,1
4958,1,3,3,4,0,1,0,1
4959,2,3,0,3,2,5,6,5
4960,0,1,1,1,5,4,7,4
4961,2,2,2,5,2,7,3,5
4962,2,0,0,0,2,5,6,5
4963,2,0,4,3,4,6,2,6
4964,1,3,3,4,2,5,6,5
4965,2,2,2,5,3,2,8,2
4966,2,2,2,5,3,2,8,7
4967,2,0,4,3,4,6,2,6
4968,0,1,1,1,5,4,1,0
4969,0,1,1,1,5,4,7,4
4970,0,1,1,1,5,4,7,4
4971,0,1,1,1,5,4,7,4
4972,2,2,2,5,3,7,8,7
4973,2,0,0,0,1,0,1,0
4974,0,1,1,1,5,4,7,4
4975,1,3,3,4,0,7,3,8
4976,0,1,1,2,6,3,5,2
4977,2,2,2,5,3,7,3,7
4978,2,2,2,5,3,2,8,7
4979,1,3,3,4,0,1,0,1
4980,1,3,3,4,2,5,6,5
4981,2,0,0,0,2,5,6,5
4982,2,2,2,5,3,2,8,7
4983,2,0,0,0,1,0,1,0
4984,0,0,0,0,1,0,1,0
4985,2,2,2,5,3,7,8,7
4986,2,2,2,5,3,2,8,7
4987,0,2,2,5,3,2,8,2
4988,0,1,1,2,1,0,1,0
4989,2,0,4,0,1,0,2,6
4990,0,0,4,2,1,0,1,0
4991,0,1,1,1,5,4,7,4
4992,0,1,1,2,5,4,5,2
4993,0,1,1,1,1,0,5,9
4994,2,2,2,5,3,2,8,7
4995,1,3,0,3,2,5,6,5
4996,0,1,1,1,5,4,7,4
4997,0,1,1,1,5,4,7,4
4998,0,0,4,2,1,0,5,9
4999,2,0,4,2,1,0,5,9
5000,1,3,3,4,0,1,0,1
5001,2,0,4,0,1,0,5,9
5002,1,3,3,4,0,1,0,1
5003,2,2,2,5,3,2,8,2
5004,0,1,1,1,5,4,7,4
5005,1,3,3,4,0,1,6,5
5006,0,1,1,1,5,4,7,4
5007,0,1,1,1,5,4,5,9
5008,2,3,0,0,2,5,6,5
5009,2,0,0,0,1,0,1,0
5010,0,1,1,1,5,4,7,4
5011,1,3,3,4,0,1,0,8
5012,0,1,1,1,5,4,7,4
5013,2,0,0,0,1,0,1,0
5014,2,2,0,0,2,5,6,7
5015,1,3,3,4,0,1,0,1
5016,0,0,4,2,1,0,5,9
5017,2,2,2,5,3,2,8,7
5018,2,0,0,0,2,5,6,5
5019,1,3,0,4,2,5,6,5
5020,2,2,2,5,3,2,8,7
5021,2,2,0,0,2,5,6,5
5022,2,2,1,5,1,2,1,0
5023,0,1,1,1,5,4,7,4
5024,0,1,1,1,1,0,1,0
5025,2,0,0,0,2,5,1,0
5026,1,3,3,4,0,1,0,1
5027,0,1,4,2,6,3,4,3
5028,0,1,1,1,5,4,7,4
5029,2,0,4,3,4,6,2,6
5030,0,1,1,2,6,3,4,3
5031,0,0,4,2,1,0,5,9
5032,2,0,4,3,4,6,2,6
5033,0,1,1,1,5,4,7,4
5034,1,3,3,4,0,7,3,8
5035,1,3,3,4,0,7,3,8
5036,0,1,1,1,6,3,4,3
5037,2,0,4,3,4,6,2,6
5038,2,0,0,0,2,5,6,5
5039,0,0,4,2,1,0,5,0
5040,2,2,2,5,3,2,8,2
5041,2,0,0,0,2,5,6,5
5042,1,3,0,3,2,5,6,5
5043,0,1,1,1,5,4,7,4
5044,2,0,0,0,1,0,1,0
5045,0,1,1,1,5,4,7,4
5046,1,3,3,4,0,1,0,1
5047,1,3,3,4,0,1,0,1
5048,0,1,1,0,1,0,1,0
5049,1,3,3,4,2,5,6,5
5050,2,0,4,3,4,6,2,6
5051,0,1,1,1,5,4,7,4
5052,0,1,1,1,5,4,7,4
5053,1,3,3,4,0,7,3,8
5054,1,3,3,4,0,1,0,1
5055,0,1,1,1,5,4,7,4
5056,1,3,0,4,2,5,6,5
5057,2,0,0,0,2,5,1,6
5058,0,1,1,1,5,4,7,4
5059,2,2,4,2,1,2,5,2
5060,2,0,0,0,1,0,1,0
5061,2,2,2,3,4,6,2,6
5062,0,1,1,1,5,4,7,4
5063,2,0,4,0,1,0,2,9
5064,2,0,0,0,2,5,6,5
5065,1,3,3,4,0,7,3,8
5066,0,1,1,1,5,4,5,4
5067,0,1,1,1,5,4,7,4
5068,0,1,1,1,5,4,7,4
5069,0,1,1,1,5,4,7,4
5070,1,3,3,4,0,1,0,1
5071,2,2,2,5,3,7,8,7
5072,2,2,2,5,3,2,8,7
5073,0,1,1,1,5,4,7,4
5074,1,3,3,4,0,1,0,1
5075,2,2,2,5,3,2,8,7
5076,2,0,4,3,4,6,2,6
5077,1,3,0,0,2,5,6,5
5078,2,2,2,5,3,2,8,7
5079,2,0,0,0,1,0,1,0
5080,0,1,1,1,5,4,7,4
5081,2,0,4,2,4,6,5,9
5082,2,0,0,0,1,0,1,0
5083,1,3,3,3,4,6,2,6
5084,2,2,4,3,4,6,2,6
5085,2,0,0,0,2,5,6,5
5086,1,3,0,0,2,5,6,5
5087,1,3,3,4,0,1,0,1
5088,2,2,2,5,3,2,8,7
5089,0,1,1,1,5,4,7,4
5090,1,3,3,4,0,1,0,1
5091,1,3,3,4,0,1,0,1
5092,2,0,4,2,1,0,1,9
5093,0,1,4,2,1,0,5,9
5094,2,2,2,5,3,7,3,7
5095,0,1,1,1,5,4,7,4
5096,1,3,3,4,2,5,6,5
5097,2,0,0,0,1,0,1,0
5098,0,1,0,0,1,0,1,0
5099,2,2,4,3,4,6,2,6
5100,1,3,3,4,0,1,0,1
5101,0,1,1,1,5,4,7,4
5102,1,3,3,4,0,1,0,1
5103,1,3,3,4,0,7,3,8
5104,2,2,2,5,3,7,3,7
5105,0,1,1,1,1,0,1,0
5106,0,0,4,2,1,6,5,9
5107,1,3,3,4,0,1,0,1
5108,2,0,0,0,2,5,6,5
5109,2,0,0,0,2,5,6,5
5110,2,0,1,0,1,0,1,0
5111,2,0,0,0,2,5,6,5
5112,2,2,2,5,2,7,3,8
5113,1,3,3,4,2,5,6,5
5114,2,2,2,5,3,2,8,7
5115,2,0,4,2,1,0,5,6
5116,0,1,4,2,6,3,4,3
5117,0,1,1,2,6,3,4,3
5118,2,2,2,5,3,7,3,8
5119,0,1,1,1,5,4,5,9
5120,1,3,3,4,2,7,6,5
5121,2,2,4,3,4,6,2,6
5122,0,1,4,2,6,3,5,2
5123,0,1,1,1,5,4,7,4
5124,2,0,0,0,2,5,6,5
5125,0,1,1,1,5,4,7,4
5126,1,3,3,3,2,5,6,5
5127,2,2,2,5,3,2,8,7
5128,2,0,0,0,2,5,6,5
5129,2,2,2,5,3,7,8,7
5130,0,1,1,0,1,0,1,0
5131,1,3,3,4,0,1,0,1
5132,0,1,1,0,1,0,1,0
5133,0,1,1,2,6,3,4,3
5134,2,0,0,0,2,5,6,5
5135,2,0,0,0,1,0,1,9
5136,1,3,3,3,4,7,3,8
5137,0,1,4,2,6,3,5,9
5138,1,3,3,4,2,7,3,8
5139,2,0,0,0,1,0,1,9
5140,1,3,3,4,0,1,0,1
5141,2,2,2,5,3,2,8,7
5142,2,2,2,5,3,7,3,7
5143,2,3,3,3,4,6,2,6
5144,0,1,1,1,5,4,7,4
5145,0,1,1,2,6,3,4,3
5146,0,1,1,1,5,4,7,4
5147,0,1,1,1,5,4,7,4
5148,2,0,4,3,4,6,2,6
5149,0,1,1,2,1,0,5,9
5150,0,1,1,1,5,4,5,9
5151,0,1,4,2,6,3,4,3
5152,0,1,1,1,5,4,7,4
5153,1,3,0,0,2,5,6,5
5154,0,1,4,2,6,3,5,2
5155,0,1,1,2,3,2,8,2
5156,1,3,3,4,0,1,0,1
5157,2,0,0,0,2,5,1,0
5158,2,0,0,0,2,5,6,5
5159,0,1,1,1,5,4,7,4
5160,0,1,1,2,1,0,5,9
5161,1,3,3,4,0,1,0,1
5162,0,1,4,2,3,2,5,2
5163,1,3,3,4,0,1,0,1
5164,2,0,0,0,1,0,1,0
5165,2,0,0,0,2,5,1,0
5166,2,0,0,0,1,0,1,0
5167,1,2,2,5,3,7,3,8
5168,0,1,1,2,5,4,5,9
5169,2,3,2,3,4,7,3,8
5170,2,0,0,0,1,0,1,0
5171,0,1,1,1,5,4,7,4
5172,1,3,3,4,0,1,0,1
5173,2,2,2,5,3,7,3,8
5174,0,1,1,1,5,4,7,4
5175,0,1,4,2,6,3,4,3
5176,0,1,1,2,6,3,5,2
5177,2,2,2,5,4,6,2,2
5178,2,0,0,0,2,5,6,5
5179,0,1,4,2,1,0,5,2
5180,2,0,0,0,2,5,1,0
5181,0,1,4,2,6,3,4,3
5182,2,0,4,3,4,6,2,6
5183,2,0,4,3,4,6,2,6
5184,2,0,4,3,4,6,2,6
5185,2,0,0,0,1,0,1,0
5186,2,2,2,5,3,2,8,7
5187,1,2,2,5,3,7,3,8
5188,2,0,4,2,1,0,5,2
5189,0,2,1,5,1,2,8,2
5190,0,1,1,1,5,4,5,9
5191,2,0,4,2,1,0,5,2
5192,0,1,1,1,5,4,7,4
5193,1,3,3,4,0,1,6,5
5194,2,0,0,3,4,6,2,6
5195,0,1,1,1,1,0,1,0
5196,0,1,4,2,1,0,5,9
5197,0,1,1,1,5,4,7,4
5198,2,0,4,3,4,6,2,6
5199,2,0,4,2,1,0,5,2
5200,2,2,2,5,3,2,8,7
5201,2,0,0,0,2,5,1,0
5202,0,1,1,1,5,4,7,4
5203,0,1,1,1,5,4,7,4
5204,2,2,2,5,3,2,8,2
